,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
10,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:15.658Z,post,base64,roger,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",411
11,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:15.658Z,post,base64,roger,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",523
12,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:15.658Z,post,base64,rogernadal322@gmail.com,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",411
13,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:15.658Z,post,base64,rogernadal322@gmail.com,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",523
14,nypost.com,,,,,,,,,,,,,,
15,nypost.com,http://nypost.com/,api.permutive.com,POST,2023-02-18T07:21:25.744Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""4fd27512-3c5a-4424-aff5-44c9e605127b""}]",401
16,nypost.com,http://nypost.com/,api.permutive.com,POST,2023-02-18T07:21:25.744Z,post,plaintext,Illinois,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""4fd27512-3c5a-4424-aff5-44c9e605127b""}]",423
17,nypost.com,http://nypost.com/,api.permutive.com,POST,2023-02-18T07:21:25.744Z,post,plaintext,60201,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""4fd27512-3c5a-4424-aff5-44c9e605127b""}]",448
18,nypost.com,https://nypost.com/account/login,api.permutive.com,POST,2023-02-18T07:21:31.462Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/shopping"",""/shopping/classifieds"",""/technology and computing"",""/technology and computing/internet technology"",""/technology and computing/internet technology/social network"",""/technology and computing/internet technology/web search"",""/technology and computing/internet technology/web search/people search""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/login"",""domain"":""nypost.com"",""title"":""Log In - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""}]",401
19,nypost.com,https://nypost.com/account/login,api.permutive.com,POST,2023-02-18T07:21:31.462Z,post,plaintext,Illinois,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/shopping"",""/shopping/classifieds"",""/technology and computing"",""/technology and computing/internet technology"",""/technology and computing/internet technology/social network"",""/technology and computing/internet technology/web search"",""/technology and computing/internet technology/web search/people search""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/login"",""domain"":""nypost.com"",""title"":""Log In - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""}]",423
20,nypost.com,https://nypost.com/account/login,api.permutive.com,POST,2023-02-18T07:21:31.462Z,post,plaintext,60201,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/shopping"",""/shopping/classifieds"",""/technology and computing"",""/technology and computing/internet technology"",""/technology and computing/internet technology/social network"",""/technology and computing/internet technology/web search"",""/technology and computing/internet technology/web search/people search""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/login"",""domain"":""nypost.com"",""title"":""Log In - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""}]",448
21,nypost.com,https://nypost.com/account/login,api.permutive.com,POST,2023-02-18T07:21:55.584Z,post,sha256,rogernadal322@gmail.com,,body,,,text/plain,"{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""aliases"":[{""tag"":""email_sha256"",""id"":""eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039"",""priority"":0},{""tag"":""pxid"",""id"":""05a26d84-6a4f-4e08-b41b-492cfb85077b"",""priority"":3}]}",89
22,nypost.com,https://nypost.com/account/login,api-2-0.spot.im,POST,2023-02-18T07:22:11.328Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
23,nypost.com,https://nypost.com/account/login,app.referralsaasquatch.com,POST,2023-02-18T07:22:23.003Z,header,base64,roger,,value,x-saasquatch-user-token,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjp7ImlkIjoiMmE1MTg4MTgtMWNjYi00M2E4LTg2OTUtODM0MWQ2Y2NhZTFjIiwiYWNjb3VudElkIjoiMmE1MTg4MTgtMWNjYi00M2E4LTg2OTUtODM0MWQ2Y2NhZTFjIiwiZmlyc3ROYW1lIjoicm9nZXIiLCJsYXN0TmFtZSI6Im5hZGFsIiwiZW1haWwiOiJyb2dlcm5hZGFsMzIyQGdtYWlsLmNvbSIsImxvY2FsZSI6ImVuX1VTIiwic2VnbWVudHMiOlsic3BvcnRzUGx1cyJdfX0.rAmBN7ZHFugxgCrtPHhk9U_0V1GLahf_L2uKCsl9C3Q,,,193
24,nypost.com,https://nypost.com/account/login,api-2-0.spot.im,POST,2023-02-18T07:22:31.472Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
25,nypost.com,https://nypost.com/,api-2-0.spot.im,GET,2023-02-18T07:22:39.377Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
26,nypost.com,https://nypost.com/,api-2-0.spot.im,GET,2023-02-18T07:22:40.880Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
